userName,score,at,content
Anggella Kristina,5,2021-12-26 23:10:05,sangat baik
Cesc Faqih,5,2021-12-26 22:42:56,the best
Ketut Indra Kurniawan,5,2021-12-26 22:02:53,"terimakasih banyak ya pak, saya sudah diantar sampai tujuan...driver mantap dah pokoknya... sehat2 dan sukses selalu ya pak"
Kokoh Pribumi,5,2021-12-26 21:50:36,ajib
Jhony Zai,5,2021-12-26 18:35:36,trimaksih bg
Laila Agustina,1,2021-12-26 18:04:13,Kalau bukan karna murah males bangettt.. mana nyari lokasi ribet gituuu banyak banget lokasi yang gamasuk disiniii pdhal di google mapsnya adawkwk. Trus ada layanan food baru eh malah lemot
Patin Lucu,5,2021-12-26 18:03:04,sangat baguss untuk ojek
Pikikan Kan,4,2021-12-26 17:35:58,Kenapa saya tidak bisa masuk ke Maxi mau pesen
• IMPAS,1,2021-12-26 17:30:13,Maxim aplikasi sering eror gak jelas . Di order pada gak terima. Bintang 1 mending pake yang sebelah
Fahri Alfaridi,3,2021-12-26 16:08:53,masih terbatas
Raden Silitonga,5,2021-12-26 16:05:47,driver sip
vlog pribadi,5,2021-12-26 15:40:11,sangat baik
Dimas gayenk,4,2021-12-26 15:36:15,Jos
Adellia 07,5,2021-12-26 15:28:43,Sangatt ramah 😇
Ade Eka,5,2021-12-26 15:27:04,Pokoknya mantaaapp...
Marujik12 Aja,5,2021-12-26 15:21:33,baik
Rajasa Sagala,5,2021-12-26 15:17:18,tarip murah pelayanan baik
Yuliman Tafonao,5,2021-12-26 14:47:32,"driver,sopan"
hadi affandi,1,2021-12-26 14:42:56,"Koq harganya beda pas bayar 35k, pas order 21k aja"
laura yulianda,1,2021-12-26 14:42:16,Mau pesen makan susah banget.
Emu Game,1,2021-12-26 14:16:39,parah.. padahal banyak banget mobil yg ada di map tapi sampe 1 jam lebih saya menunggu gak ada yg nerima orderan saya.. terlalu lama menunggu penawaran harga.. pokonya males bamget sama ni aplikasi
Regita Dwi,4,2021-12-26 14:08:14,Sangat bagussss
Aliya Queen,1,2021-12-26 14:04:14,pengemudi kasar
Aya Atia,5,2021-12-26 13:52:10,nyaman dan Supri nya ramah 🤗
Boys Ragil,5,2021-12-26 13:43:41,"driver baik, ramah semoga akunMu gacor bang"
SKETSA HIDUP,5,2021-12-26 13:36:47,terima kasih pak terbaik
Abd Khalik,5,2021-12-26 13:35:12,makasih pk
Aan Sutarlan,5,2021-12-26 13:32:07,cukup ramah
opik ajidin,5,2021-12-26 13:26:04,makasih banyak pak
Felix Tampubolon,5,2021-12-26 13:23:36,mantap
Agus Mulyadi,5,2021-12-26 13:22:52,driver mengendarai dengan aman dan nyaman terima kasih pak
Maeran hs,5,2021-12-26 13:17:41,"terima kasih pelayanan nya,,,"
Indra Dwiarya,5,2021-12-26 13:16:29,terima kasih kak
Erwin Simatupang,5,2021-12-26 13:12:02,Mantap....
Muh Iskandar,5,2021-12-26 13:10:01,sangat senang
Irwan Saputra,5,2021-12-26 13:08:03,"drivernya sangat ramah dan bersahabat,terimakasih bnyk ya BG.."
Agus 1903,5,2021-12-26 13:05:13,semoga rejeki abng ni lancar
Indah Ahmadi,5,2021-12-26 13:04:15,ramah & SOPAN
AYREEN ZHANG,5,2021-12-26 13:03:06,terimakasih
philip ciago,5,2021-12-26 12:57:22,napa histori pemesanan aku ga bs di liat lg pesanan yg da selesai
AGUS JAELANI,5,2021-12-26 12:56:54,sangat memuaskan
Rahmat Lage,3,2021-12-26 12:54:03,agak lama sih
Roderik Reynaldo,1,2021-12-26 12:51:24,pas hari perayaan malah di tolak semua sehingga kami ketinggalan jadwal perayaan natal dari jam 8 sampai jam 9 gak satupun yang terima jadi buat apa ada aplikasi ini kalau untuk transportasi biar cepat nyata nya lambat jarak dekat kan masih kami bayar bukannya kami gak bayar saya tau kesalahan bukan di aplikasi melainkan drivernya tapi tolong di perbaiki supaya jadi yg terbaik
sari fitriyani,5,2021-12-26 12:50:12,baik
Toyib kukar,5,2021-12-26 12:43:54,driver ramah
LUSIE RUSLIANA NASRULLAH,5,2021-12-26 12:39:01,TERIMAKASIH MANTAP
Bang Barnet,5,2021-12-26 12:38:05,tetap semangat semoga rezeki berlimpah
Novri belando Belando,5,2021-12-26 12:36:54,sangat proporsional
fithri azqi,5,2021-12-26 12:36:52,terbaik yg pernah sy tau
kurma anggur,5,2021-12-26 12:33:15,Ter kasih
Bayu Nofriandi,5,2021-12-26 12:32:22,makasih ya pak
Kesya Shafa,5,2021-12-26 12:26:39,baik bangeeet sabar bangeet dan safety
amirul sarmun,5,2021-12-26 12:23:10,mantap
Natan Natan,5,2021-12-26 12:18:14,mantap !!!!
Riski Apra,5,2021-12-26 12:07:13,good
Office Paper,2,2021-12-26 12:04:05,"Ini cara pake nya gmn min? Ko nyari peta nya manual.. Kalo belum siap buat aplikasi, mending jangan bikin deh, ribet banget , nyari alamat aja harus pake manual.."
Muhammad Fachri,5,2021-12-26 12:03:09,siip
Nur Khalisa,3,2021-12-26 11:57:53,Kurang lengkap maps.y
Ari Ramadhan,5,2021-12-26 11:52:54,baik ramah cepat nganterin nya
Nopi Anto,1,2021-12-26 11:50:51,driver payah
Rizal Sanun,5,2021-12-26 11:50:34,ok mantap
Doddy Sofyan,5,2021-12-26 11:49:43,"Alhamdulillah, lebih murah dari kompetitornya."
Helmy Sipayung,4,2021-12-26 11:45:07,baik
Lasdo Sultrawan Tambunan,2,2021-12-26 11:42:41,👍
Yapis SDWagghete,5,2021-12-26 11:36:02,drivernya baik sekali
Riski Ramah,5,2021-12-26 11:29:50,best makasih
Hi Arif,3,2021-12-26 11:29:39,Sangat membabtu i love maxim
Do Di,5,2021-12-26 11:25:57,pejuang rupiah untuk keluarga yang bisa diandalkan.
Eylita Hafizah,5,2021-12-26 11:24:39,makasih dh antar smpai tujuan 👍
andika dwi priyoga,5,2021-12-26 11:21:56,mudah dimengerti
Ahmad Ronny,5,2021-12-26 11:18:42,good driver
RISNUL AWAL,5,2021-12-26 11:18:36,mantap
jese saleky,1,2021-12-26 11:13:53,Ga jelas nih Maxim sy cari driver lama banget ga dapet dapet sampe kelamaan mohon di percepat buat orderannya biar makin amanah
Ginanjar Anjar,5,2021-12-26 11:13:38,cukup membantu dan harga bersahabat
Trisutrisal Ismail,5,2021-12-26 11:10:25,terimakasih bang
Muhammad Azril,3,2021-12-26 11:05:16,mantap
yasids talenta,5,2021-12-26 11:04:36,ramah cepat
Bang Bruno,5,2021-12-26 10:54:15,sesuaikan untuk lokasi ya
Shanty Shanty,5,2021-12-26 10:54:07,pengemudi baik
Firman Adam,4,2021-12-26 10:42:13,puas
Karolus Desman,1,2021-12-26 10:37:39,"Daftar ajah susah amat,minta kode ngk masuk masuk"
Heru Aidil,5,2021-12-26 10:33:22,good
Joselyn Josel,1,2021-12-26 10:26:30,Harga gaa sesuaii Masa syya udh pesan harga nya 13 rb pas udh di tujuan berubahh jadi 25 rebuuu ngeselinnnn anjirrrittt
Refi Paja Putra,5,2021-12-26 10:26:20,Baik dan Ramah
Mukhlisin1999 Mukhlisin,5,2021-12-26 10:16:39,ferry good
Nurlela A. Md. Keb,4,2021-12-26 10:08:41,bagus tapi sayang untuk alamat nya msh perlu perbaikan.
Habibah Juniar,5,2021-12-26 10:01:20,Driver baik dan sopan
Hermin Dwi Wardani,5,2021-12-26 09:57:16,ramah
Zakaria A,5,2021-12-26 09:55:40,driverx amanah banget plus ganteng
Gebiana Eka putri,3,2021-12-26 09:52:12,makasih
Salwa Arsyila,1,2021-12-26 09:33:09,kurang ramah orang nya
Ryan Gomez,5,2021-12-26 09:25:54,Makasih Pak
Hasan Ashari,5,2021-12-26 09:23:37,ramah nian orangnya
Nyimas Farahdilla Hafis,5,2021-12-26 09:10:45,Ramah + Sopan mengendarai motor dengan sangat hati-hati pelayanan sangat baik 👌
eddy wiyatno,5,2021-12-26 09:08:29,mantap
Rahul Ramdhani,5,2021-12-26 09:06:06,keren bingitssss
Gersa Yulianata,5,2021-12-26 09:05:39,Mantap 👍👍
Andi Sihaloho,4,2021-12-26 09:03:57,puas
Rica Pundali,5,2021-12-26 08:58:01,ok
Anak Sholeh,1,2021-12-26 08:56:11,Una guwa habis gobon#####
Coach A Han'S,5,2021-12-26 08:55:12,"tq, nice komunikasi"
ferri afandi,5,2021-12-26 08:42:12,"bags, harga nya lumayan miring"
Erna Novianti,4,2021-12-26 08:41:35,👌
Fauza Abrita,2,2021-12-26 08:37:24,driver bawa motor sambil nonton
erri basuki,5,2021-12-26 08:36:41,"maaf saya tadi salah pesen orderan,terima kasih mau dibatalkan bu🙏🏻"
Nanang Aryadi,5,2021-12-26 08:34:17,bgus
handri Handri,5,2021-12-26 08:22:16,top driver
Rufiatul Jannah,5,2021-12-26 08:20:54,"ramah, baik banget, dan murah meriah"
cornelya putri,5,2021-12-26 08:12:22,"bapak driver yg sabar, tekun dan memberi penjelasan jika hrs seperti ini seperti itu..."
syah fitri,5,2021-12-26 08:10:53,baikkkk bgttt
Muhammad Salman,5,2021-12-26 08:06:17,pelayanan ramah
dini fauziah,2,2021-12-26 08:02:15,lamak
Phay PC,5,2021-12-26 07:59:09,bersahabat
Dhafa Rifiona,5,2021-12-26 07:48:39,baguss
JUHRI07 JUHRI07,5,2021-12-26 07:41:45,"oke boss ,thank's yaa"
Samsung A51,5,2021-12-26 07:39:49,sopir mantap
Mira Sari,5,2021-12-26 07:31:40,tq
Acep Rahmat,5,2021-12-26 07:31:07,"mantap kang, hatur nuhun"
Linda Dwi,5,2021-12-26 07:30:03,bagus
Rusli Anto,5,2021-12-26 07:28:02,ok
Sabdo Gusti,5,2021-12-26 07:12:38,bapake makasih
Nita Antika,5,2021-12-26 07:09:01,sangat ramah
andini dina,5,2021-12-26 07:07:06,mantap
Heri Resmana,5,2021-12-26 07:06:34,terimakasih mas
Wulan Novitasari,5,2021-12-26 07:03:51,bagus
Olivianay Story,3,2021-12-26 07:03:26,alamat kurang lengkap diaplikasi
Wirda Wati,4,2021-12-26 06:56:32,sangat cepat
rio jepri,4,2021-12-26 06:52:14,ok
Asmi mia,1,2021-12-26 06:50:22,"Drivernya gak ada yg bener, titik jemput salah, maps gak lengkap, niat buat app gak sih"
Efraem Efraem,5,2021-12-26 06:47:01,mantap 👍👍
Willy Tok,1,2021-12-26 06:45:31,"Aplikasi ojol aneh,bisa nego harga untuk antar brang,gk sesuai aplikasi harganya 😂😂😂"
Dedi Danger line,5,2021-12-26 06:43:55,sangat baik dan memuaskan
Yongki Hadianto,5,2021-12-26 06:39:14,sangat bagus
Dini Purwanti_puskesmas jungkat,5,2021-12-26 06:04:11,trimakasih puas pelayanan cepat dan murah
Rika Rk,5,2021-12-26 06:02:38,perposional
Roni Kristian,5,2021-12-26 06:02:05,terimakasih
Huslan Rini,5,2021-12-26 06:01:31,sopir.y ramah baik mobil.y nyaman
Suyatno Suyatno,1,2021-12-26 05:58:57,salah pesen
Doni 1982,5,2021-12-26 05:57:53,"terimakasih, pelayanan cepat,ramah,murah..."
Nur aini02,5,2021-12-26 05:57:49,terimakasih 🤗
Sagu 2021,5,2021-12-26 05:50:13,Sangat membantu
Zalika Mediana Arziki,3,2021-12-26 05:43:52,Payah taambah susah order pdhl driver banyak
Junindra Nakul29,5,2021-12-26 05:42:25,"Aman, Bersih, Ramah, Cepat"
Atharasyid Sabillulhaq,3,2021-12-26 05:35:00,"Argonya murah sekali,kasian driver nya"
ALIONG MUSIC,5,2021-12-26 05:27:36,"Driver ramah,cepat.biaya murah.thanks maxim"
neng lismawati,3,2021-12-26 05:25:33,lmyn cepat dan ramah
Dono Hindarto,5,2021-12-26 05:21:59,terimakasih ya mas..
Fira L,5,2021-12-26 05:21:11,baik
Nazwar AlAnnas,5,2021-12-26 05:13:13,mantab dan ramah
Laode Resman,5,2021-12-26 05:03:46,sy puas
Wawa Fakna,5,2021-12-26 05:02:57,baik dan sopan
annisa dea,5,2021-12-26 04:55:04,ok
Marcel Setiawan,5,2021-12-26 04:50:25,jos
Hj Rosdiana,5,2021-12-26 04:49:55,bagus
Pandjie Ferdiansyah,5,2021-12-26 04:46:23,pengudinya ramah..
tamia dilla,1,2021-12-26 04:45:45,dk mau lagi pakek ini
Alika Ajjah,1,2021-12-26 04:33:36,kurang maksimal
Guntur Ari,5,2021-12-26 04:33:29,"mantap , paling murah"
Wawan Hermawan,3,2021-12-26 04:17:22,Terlalu sering minta pembaharuan . Sampai bosen ....
Tegar Hendrawan,5,2021-12-26 04:09:32,makasih ya. sehat selalu dan rezekinya lancar.
Muhammad Ame,5,2021-12-26 04:05:25,good Jobs
kahariau,1,2021-12-26 04:04:22,"Percuma ada promo (seperti bike promo), tidak ada driver yang mau menanggapi. Tidak ada yang mau mengantar konsumen. Hadeuh"
Okem Aja,5,2021-12-26 03:56:16,sangat baik
Jackson Nainggolan,5,2021-12-26 03:53:06,terimakasih
Hendra Septian980,5,2021-12-26 03:50:40,terimakasih buat driver Maxim atas pengantaran obatnya cepat mas
Putra Apriansyah,5,2021-12-26 03:45:43,Bagus
Susy DN,5,2021-12-26 03:43:37,respon baik dan supirnya ramah dan sopan
Anak Kost,1,2021-12-26 03:39:17,NYARI 1 PENGEMUDI HARUS BANGET NUNGGU LAMAAAAAA .. MARKETING BANGET YA HARUS DI PERCEPAT NAMBAH LAGI BERAPA RIBU BIAR BISA DAPAT PENGEMUDI.. AKU DAH BRP KALI COBA TETEP SAMA.. GIMANA MO PUAS PELANGGAN KALO GINI..BLM LAGI DRIVER NYA GA ADA RAMAH2 NYA. THANKS
Gondeh Nopselling,5,2021-12-26 03:34:42,maaf ya . gak tau juga kalau ada keperluan lain saatnya.
edi hook,5,2021-12-26 03:34:40,Lebih murah lebih bersaing
Yantii Yanti,5,2021-12-26 03:33:47,baik skli
Nurlei Kasim,5,2021-12-26 03:30:33,Terima Kasih
Rizkhy Rizkha,5,2021-12-26 03:17:41,trims mas
Tumiar Simanjutak,5,2021-12-26 03:17:09,terima kasih pak sugiarto setiawan nyaman bawa motornya.
Akmal Buton,5,2021-12-26 03:16:04,dg adanya apl ini smuanya lbh mudah...
Rahmad Syah,5,2021-12-26 03:15:40,mantap
Adri Yadi,5,2021-12-26 03:07:57,"Aplikasi yg sangat membantu untuk keseharian saya,, pelayanan oke"
Master MC Zeint,5,2021-12-26 03:07:50,driver pelayanannya baik
yuki cooky playz roblox,5,2021-12-26 03:07:06,siip
Mustafa Rahim,5,2021-12-26 03:06:48,bagus
Rini Christenty,5,2021-12-26 03:04:32,ok
Aleksander 12,4,2021-12-26 02:59:22,baik
Ricka Ibrahim,2,2021-12-26 02:57:25,Agak susah mesan ny
Hilda Azikra,5,2021-12-26 02:53:50,mksh🙏
Ivan Ivan,5,2021-12-26 02:53:04,baik sopan
Asril Nuary Jamaludin,5,2021-12-26 02:45:28,bagus
embun sihombing,5,2021-12-26 02:41:25,Drivernya sangat ramah 🙏
Azmi Jabar,5,2021-12-26 02:30:35,makasii
Nda Alfiyah,5,2021-12-26 02:27:55,terimakasih
Dwi Yandri Prayoga22,5,2021-12-26 02:21:55,"respon cepat,driver ramah 👍"
Hani Sumiati,5,2021-12-26 02:12:08,sangat ramah baik
Apep Cartian,5,2021-12-26 02:07:16,pelayanan transfortasi sangat bagus
cintakirana widyagdo,5,2021-12-26 02:03:03,alhamdulillah aa nya sangat baik makasih om driver semoga orderan nya membludak aamiin
hayanto yanto,5,2021-12-26 01:58:37,siiip
Andi Syawal Saputra,5,2021-12-26 01:58:16,mantap maxim moga berjaya terus salam satu aspal
Muhammad adam Julianto,5,2021-12-26 01:55:14,gg
Daysi Jovin,5,2021-12-26 01:45:27,ramah drivernya
rika mulyanti,5,2021-12-26 01:37:47,supir nya tau jalan jd saya tdk kesiangan kerja terima kasih bpk
Salleh A.,5,2021-12-26 01:23:50,Pengemudi nya ramah baik suka membantu
Pandi Shaka,5,2021-12-26 01:19:49,good job love you
Vany Meida,1,2021-12-26 01:12:30,Order sudah dibatalkan tetep masuk ke driver
Iis Dahlia,5,2021-12-26 01:12:22,"Drivernya baik, ganteng, suka membantu👍👍👍👍"
Reinhard Caesar,5,2021-12-26 01:10:11,Sangat membantu. Dan cepat
Tony Hermawan,1,2021-12-26 01:09:50,"Maps aplikasi nya suka tidak sesuai dan kurang update. Untuk mempermudah dan kenyamanan, segara di update donk maps nya. Thanks"
Lukas Handoko,5,2021-12-26 00:33:12,oke bgt 👍
Annas Channel,5,2021-12-26 00:10:34,baguss
mr. tri,1,2021-12-26 00:10:20,Payah susah cari titik yg dituju bahkan nama jalan aja enggk keluar
risma shelviona,5,2021-12-25 23:48:05,terima kasih pak 🙂
Dadang Pahlefi,5,2021-12-25 23:27:25,sopirnya baik
Ikhsan Maulana,5,2021-12-25 23:16:50,Jelek bikin kesel aplikasi nya driver nya bikin kesel gk sesuai dgn titik tujuan dan penjemputan gk bisa d batalin juga bikin kesel dah pokok nya sama driver nya juga😭
affan riady,5,2021-12-25 21:48:19,good bihavour
Sagabulang Edy,5,2021-12-25 21:43:41,Pelayanannya Mantap dan perjalanannya menyenangkan. Terimakasih banyak Maxim 👍👍👍
ayu yolanda,1,2021-12-25 20:34:40,tidak sesuai
MOHILI BIJAK,5,2021-12-25 19:38:32,sangat membantu
Dady Cinta,5,2021-12-25 18:41:34,terimakasih
Gusriadi Putra,5,2021-12-25 18:38:39,ku kasih bintang 5
Rudy Danuwijaya,5,2021-12-25 17:39:29,Good
Ndree_ Mohammad,5,2021-12-25 17:35:48,sementara Lancar
Eka Nofriadi,5,2021-12-25 17:30:26,ok
M. ARTONO,5,2021-12-25 17:16:13,Sangat puas
rizky rahimah,5,2021-12-25 17:07:57,tepat waktu dan ramah😇
Tengku Syahdam,5,2021-12-25 17:06:53,good
Muhammad Fadli,5,2021-12-25 16:57:12,driver ramah mobil wangi maaf ya bg saya tidak sesuai titik
GEMA PRATAMA TRANS TOUR & TRAVEL,5,2021-12-25 16:52:06,driver sangat baik.
Viki Rahman,5,2021-12-25 16:41:10,"sangat baik driver nya, dan selamat sampai tujuan"
Hartina wati,5,2021-12-25 16:34:57,terimakasih
Sehati Bawa,5,2021-12-25 16:27:40,Ok
Lenny Dwi octaviani,5,2021-12-25 16:24:03,Maxim sgt membantu😊
Ade Wae,5,2021-12-25 16:23:05,Bang pesen angur merah yg kecil 1
Dul Karim,5,2021-12-25 15:58:55,baik
Siti Usnah,5,2021-12-25 15:42:43,verry good is the best
Deddy Tanjung,5,2021-12-25 15:40:28,Good job
Putri Septiyani,1,2021-12-25 15:38:30,"Apk nya jlk pengemudi nya mls"""
Muhammad NOR,5,2021-12-25 15:35:05,Mksh min atas aplikasi nya sangat membantu saya untuk kehidupan Shari hari
Aziz herimuktasa,5,2021-12-25 15:34:14,sangat membantu sekali
Batara Dewa mukti,1,2021-12-25 15:26:34,kalau tidak niat kerja nggak usah kerja pak g tau arah dah diarahin mlh sok tau
Mull Sllw,1,2021-12-25 15:25:16,Drivernya pada males males semua orderan kga ada yang mau nerima padahalan duitnya gede
budhi cahyono,5,2021-12-25 15:15:39,memuaskan
Hendra Tanjung,5,2021-12-25 15:12:32,Peta lokasi merepotkan
Handri Rengkung,1,2021-12-25 15:09:51,Aplikasi nya erro orderan saya selalu kebatal otomati dari apllikasi
Elvi Liuw,4,2021-12-25 15:08:00,Di coba
Noni Relika,5,2021-12-25 15:06:58,Driver ramah
Boss Romlah,5,2021-12-25 15:03:57,ramah
Sepriyanto Hidayat Safii,5,2021-12-25 15:03:56,baik sekali
Erwin Syahputra,5,2021-12-25 15:01:30,ramah
debi cintia dewi,5,2021-12-25 15:00:51,"tetep smgat dan jaga kesehatan pak,smga rejekiy lancar,amin"
Putrinurdiana Eliasyahya,5,2021-12-25 14:54:10,Tadi pagi ank sya oder maxsim dri eco shop dri tuaran mengkabung ank sya chat tanya diver maxsim berada dmna.diver jawab chat ank sya bole sabar ka jem ni tu la yg dia jawab bila sampi buat muka tak puas hati.sya cakp dgn ank jgn ckp lgi diam je sbb baby sya ngis kepanasan tggu terlalu lama.sampai ja d alamt kami sya cakp terimah kasi ya..diver langsung tak jawab klu mcm ni diver selalu jumpa kmi tak akan naik lagi.
Hary Nugroho,5,2021-12-25 14:53:49,matur suwun mas
Yoonji Nadia,5,2021-12-25 14:53:17,nice
Hevi Gina Rustiana,5,2021-12-25 14:50:45,terima kasih ya pak ramah dan baik
putri novita sari,5,2021-12-25 14:47:32,"sopan,,ramah"
khj lestari,5,2021-12-25 14:41:51,bapak nya ramah & hati-hati dalam berkendara. sangat direkomendasikan buat pesanan selanjutnya.
Nanang Suprayetno,4,2021-12-25 14:40:43,cukup murah n simple
EDO RDP,5,2021-12-25 14:27:00,terbaik.......
jessy wijaya,5,2021-12-25 14:23:51,cepat sampai
Kholifah eva,5,2021-12-25 14:23:35,"semoga driver nya lebih banyak, jadi tidak menunggu terlalu lama"
Muhammad Nuswandi,5,2021-12-25 14:17:44,ok
Tuti maria,3,2021-12-25 14:15:48,"saya komplen,kenapa maxim mobil selalu minta dibatalkan karna jaraknya dekat dan ongkosnya kecil.tolong dikomfirmasikan sm anggota maxim yg berbuat demikian."
Iqbal F,5,2021-12-25 14:08:25,jossss
asiah hmt,1,2021-12-25 14:07:22,"baru sekali menggunakan aplikasi ini lngsng di kecewakan oleh driver dgn mengeluarkan kata2 yg tidak bagus di denger oleh penumpang,kalo tau jalan jelek gini saya TDK mau ambil/pickup biasanya klo kaya gini ada tambahan,apakah kata2 seperti itu bagus di keluarkan oleh seorang driver untuk seorang penumpang. driver pun mengatakan mereka berhak untuk memilih mau ambil atau tidak.kami pun sebagai penumpang juga punya hak untuk memilih mau menggunakan armada Maxim atau tidak."
Eri Ridwan,5,2021-12-25 14:07:21,"mantap,,"
Kamil Calyandra,5,2021-12-25 13:59:20,ok tengkiu
Aena Aena,1,2021-12-25 13:43:49,pesen 1 ojeg dapat 2 ojek pesen 3 makanan datang 1 sangat mengecewakan
larasita mujan,5,2021-12-25 13:36:20,great app
fera afriyanita,5,2021-12-25 13:32:23,Terima kasih
Mar Yani,5,2021-12-25 13:23:48,ramah tepat waktu
Ayen Lotulung,5,2021-12-25 13:23:18,oke
Bos ARB,5,2021-12-25 13:19:59,terima kasih
sugeng apri yogo,5,2021-12-25 13:19:49,terima kasih
Ar. HaweXs,1,2021-12-25 13:14:06,Kemarin saya naik Maxim... Bayar 60k.. Uang saya 100K Harusnya uang kembaliannya 40K.. Malah di balikin 25K.. Kata drivernya Uang bensin..
Didan Handika,4,2021-12-25 13:13:29,👍
Do Re Mi,1,2021-12-25 13:06:38,"Saya pesan maxim car, tapi karena lama akhirnya saya batalkan dan ternyata keburu dpat tpi masih loding aplikasinya.. Sudah baik2 bilang ""maaf pak gak jadi"" posisi diaplikasinya sudah dibatalkan ya Malah dikatain sama drivernya. Dan ini bukan pertama kali dpt driver yg kurang ajar. Tolong pihak maxim untuk diperhatikan, karena bisa membahayakan keselamatan penumpangnya. Tapi banyak juga driver yg baik yg ramah bike ataupun car. Tapi gara2 oknum2 ini jadi males pake maxim."
Zaahir Nasri,5,2021-12-25 12:53:00,Nyaman dan bersih
Dhevi deya,5,2021-12-25 12:49:21,sangat membantu
Jannybah Faran,5,2021-12-25 12:48:11,sangat Baik
Syahdan.s.r,5,2021-12-25 12:45:33,"bagus,murah, tapi gak bisa kasih alamat detail harus jalan gede,baru ke deteksi"
Reina Reini,5,2021-12-25 12:41:27,Oke
Lisyahria Sam,5,2021-12-25 12:38:35,nyaman
Evelline Dhea Monica Wijaya,5,2021-12-25 12:38:24,baik banget
Susantiyusuf Susanti yusuf,5,2021-12-25 12:34:32,terima kasih
Zolla Phikly,5,2021-12-25 12:26:43,"orang nya baik, cepat. Terimakasih"
Pendi Hadi,5,2021-12-25 12:22:03,baik sopan
irwan saputra,5,2021-12-25 12:20:08,om nya ramah bangett.... jd ga bete
Natya plg,1,2021-12-25 12:17:32,"BANYAK DRIVER KURANG AJAR,prsanan saya sudah saya bayar malah dibawa lari,,trus gada tindakan atau tanggung jawab dari pihak aplikasi ini untuk ngasih sanksi para drivernya,seolah2 gamau tau,sangat tidak disarankan menginstall aplikasi ini,,SAYA KECEWA👌"
Erna Lestari,5,2021-12-25 12:15:43,cepat dan ramah
Slamet Riyadi,3,2021-12-25 12:14:40,"Kebanyakan driver terlalu pilah pilih orderan yang masuk, kalau bisa seperti yang lain order yang masuk ya mau ndak mau diterima Bagaimanapun pelayanan harus lebih ditingkatkan"
Adi Suryanto,5,2021-12-25 12:10:01,driver yg sngat jujur karena dompet sya ktinggalan d mobil nya Dan dikembalikan saat sudah jail dri rumah sya.. moon d apresiasi kejujuran driver ini 🙏
Hadian Mansurin,5,2021-12-25 12:04:21,ramah dan baik
Refki Elfitrah,5,2021-12-25 12:04:06,mantap
Budi Rahmad Hidayat,5,2021-12-25 12:03:30,cepat terkendali
HELMI CHANNEL,5,2021-12-25 12:00:56,Ramah banget orangnya 😁👍
Dian Mama ShanDierra,5,2021-12-25 11:53:45,jujur bgt masnya.. tengkiyu..
Mardian Syah,5,2021-12-25 11:52:15,trims
Mohammad Khatib Bayuda,5,2021-12-25 11:50:53,"tambahkan saldo/wallet non cash utk pelanggan, sehingga kita bisa bertransaksi dengan non cash"
Fitri amalia09,5,2021-12-25 11:49:00,good
wendy nugroho,1,2021-12-25 11:46:54,GPS gak akurat blas..!!!
Agus Man,5,2021-12-25 11:43:56,terima kasih bang semoga rezeki abang di lancarkan🤲🤲
Silas Balle,5,2021-12-25 11:42:26,"terimalah banyak ya om, semoga sehat selalu"
Fadliaadha Febriyanti25,5,2021-12-25 11:28:38,terimakasih ☺️☺️
Febry Guĺo,5,2021-12-25 11:26:47,pelayanannya terbaik.....
Hasim Ibanul Hasbi,2,2021-12-25 11:25:55,Error terus order maxim...perbaiki dong...
Benny Realme,5,2021-12-25 11:23:19,banyakin promonya karna dari kost sangat murah n kdepanya mungkin di kategorikan untuk jenis mobilnya
Ndie Christyawan,4,2021-12-25 11:15:23,driver ramah
Saeful Bahri,5,2021-12-25 11:14:37,ok
Risma Donat,5,2021-12-25 11:11:46,ramah
Anissa Zose,5,2021-12-25 11:09:55,driver nya ramah baik
Kemas Fadly Fernando,5,2021-12-25 11:06:57,terima kasih .. semoga berkah
Bima Ramadhan,5,2021-12-25 11:03:50,mantab..
Robiatul Adawiyah,5,2021-12-25 10:59:28,Bagus
Ina88 Hijriani,5,2021-12-25 10:55:13,cepat dan tepat.
Apolo Nario Simanjuntak,5,2021-12-25 10:49:15,ramah
Doa Istri Vlog,5,2021-12-25 10:48:50,Aplikasi sangat membantu
Vhy evhy,5,2021-12-25 10:39:41,kerennn
Kiki Yunitasari,5,2021-12-25 10:38:52,murah meriah
akbar abhi301,5,2021-12-25 10:36:14,cepat tanggap ramah
Akbar Arnur,5,2021-12-25 10:36:14,mantap 👍
Edy sukimanto,5,2021-12-25 10:34:00,terimakasih sdh diantarkan
asri rozaq,5,2021-12-25 10:32:20,terima kasih
randy brilian,5,2021-12-25 10:30:51,Sangat puas
Juragan Yeha,5,2021-12-25 10:29:55,sampe ke tempat tujuan
Fikri Muhamad firdaus,5,2021-12-25 10:26:44,"Terimakasih, kak 🙏"
fajar kurniawan,5,2021-12-25 10:25:33,paten x
Jimy Mobile,5,2021-12-25 10:22:42,manntap
Deden Andriana,5,2021-12-25 10:21:57,driver ramah mobil bersih
zidni zea,5,2021-12-25 10:09:57,Menurutku di aplikasi Maxim ini tarikan biayanya lebih murah daripada aplikasi transportasi online yang lain 🙏
Rela Kristiawanti,5,2021-12-25 10:04:58,drivernya sabar banget.. thank's mbk🙏🙏🙏
